Review ID,Star Rating,Review Title,Review Text,Review Submit Date and Time
07c9a150-c030-4f01-8e15-70a9f06bf984,1,,kiti bhik magata be tumhi,2026-05-06 13:21:04
7b2c66b6-31e7-4ba7-9623-34332439e419,5,,Bahot achi service hai excellent it's a finominal,2026-05-06 13:14:18
0113de24-ff4e-4f14-931a-6529f4622b9c,5,,Good app,2026-05-06 13:08:25
33731f91-f1cc-4a1f-b1db-e15a8d18b110,2,,"Doesn't work properly when a stock's demergers happens, reports unnecessary loss, while the price reduced due to split of the stock.",2026-05-06 12:51:54
d751be83-98b1-4e42-b3ae-a5ee9fd272f5,1,,"After the latest update, the commodities section has become very confusing. Prices are now shown in percentage instead of actual figures, which makes it difficult to understand real values at a glance. This change has negatively impacted the user experience, especially for those who actively track commodity prices. Please bring back the option to view prices in actual figures or allow users to switch between percentage and value. Right now, it feels less intuitive and not user-friendly at all.",2026-05-06 12:46:39
859ed638-4aa5-463a-8136-59d1be5673b0,5,,it's good and trustworthy,2026-05-06 12:37:35
fd0954ba-f44c-484d-aec5-e6ae5f882acb,5,,Super se bhi uppar !,2026-05-06 12:29:00
272772a6-4144-43ab-9c05-b2718ededa48,5,,good 😊,2026-05-06 12:08:31
993e9482-ab2b-4eab-abdc-ccea5edac82e,1,,chart problem closing candle time not reflect time to time.,2026-05-06 12:07:24
ec156e68-0fac-461e-95a6-55c6c1c7f2a4,1,,nathi levu mare,2026-05-06 12:01:44
63f4ee0b-4073-4f2f-b574-aa2136625a81,1,,useless..,2026-05-06 11:55:25
85141c2d-260a-47b3-b9bc-ad11097e5fe8,3,,does this app support xiaomi pad 7 ? compatible or not ? and what are the charges after 1 year,2026-05-06 11:55:02
ee3a1815-e43f-457e-84cf-9ef6337e3bdf,5,,good,2026-05-06 11:53:58
dd7bba39-7177-42f2-843e-de0d838ca630,5,,good,2026-05-06 11:48:43
65087f5c-7d68-4968-a04f-49afd919458f,1,,worst experience....!,2026-05-06 11:39:24
9d488a67-3fe7-42cf-9c24-ae120c3134fd,2,,good,2026-05-06 11:39:04
fba67e9d-c724-4fab-bd0c-4960489bbebe,5,,good experience,2026-05-06 11:21:11
2d60286e-dfbc-426a-a2bf-77e1ca12b395,5,,good,2026-05-06 11:07:00
aab92aef-0583-4c02-b597-7c755dd0c3b9,5,,nice easy work.,2026-05-06 10:58:57
a04386b1-e81b-4162-b7a0-db9bc657bc74,5,,very nice 👍,2026-05-06 10:56:27
8b1ac6e0-5f57-4a0f-b12a-3b54ac8b8866,1,,After selling a stock its order history is not available in the stock interface as available while holding the stock. Order history should be there after selling the stock. App not working getting hangged. Unable to see holding section,2026-05-06 10:49:35
b2276b5a-ff08-4ae2-a7b8-02937208a6f7,1,,wonderful app,2026-05-06 10:37:12
d547e8ac-6649-44bb-a5f0-125cc615a17e,5,,good,2026-05-06 10:33:26
1e817a1d-bb5c-418a-bfd8-143faa3edcd6,1,,customer care service is very poor and I am disappointed,2026-05-06 10:29:16
ceaa5290-6acd-44bc-9f98-fcfd1ea74db4,5,,mast,2026-05-06 10:23:59
a284681e-6359-4b85-97ed-1d54afb778ee,1,,Best app best app,2026-05-06 10:15:13
59cf804d-d294-4bf6-9a00-9893b2435350,5,,good,2026-05-06 10:15:02
f2b1fe7c-42cc-4ca2-86a7-4f19ee9c1805,5,,good grow app i am trusted,2026-05-06 10:00:42
dde831d4-9341-4cd4-84fe-27679fa49111,4,,charges takes profit,2026-05-06 09:54:20
6d8e350f-8016-4c7d-8f03-669c802cdb82,5,,good,2026-05-06 09:52:34
2b787bd7-55f0-4dd6-9661-d1eddf41d9a2,1,,very high broage 😡😡,2026-05-06 09:46:26
b3985bc4-6707-409c-b37e-da9ee5200792,4,,v.good,2026-05-06 09:35:43
9511c839-ed85-4428-a863-eaa7312132c4,5,,good one,2026-05-06 09:34:13
25e42031-414a-4154-a27b-bbf5cdc8bfe2,5,,very easy and fast app,2026-05-06 09:29:51
8de5ef05-931e-4ec1-9312-974d165a7552,5,,Good,2026-05-06 09:08:25
567bcff1-067b-4b76-b7a1-9cfd4905e543,4,,appgich karta hai,2026-05-06 09:08:19
c67c7e39-c94a-4abf-b7fa-a8a9f3ed2564,5,,reliable application,2026-05-06 08:59:55
b9f1f2ab-62ee-4ede-b0d5-2970661f28ba,4,,please try to add a chart to gift nifty also,2026-05-06 08:43:05
d487a34e-1e4c-4078-9027-50e970052d19,5,,awsome......,2026-05-06 08:29:53
4bda8f4c-deef-49c4-bb94-eb5685b4b909,5,,best app,2026-05-06 08:18:15
1d615bb7-176c-4154-9fa0-5f9f55fd6f8a,5,,good 👍,2026-05-06 08:11:03
d58a78be-7120-4e03-95d0-ccb41b86e199,2,,Ye application bahut jyada.......... lags karraha h.....,2026-05-06 08:10:29
0db6f6e5-3188-4bfb-a1ce-b9087e9ee0b1,1,,its problematic in options trade gives a lot of trouble. it hangs in between. Also lagging in actual prices.,2026-05-06 07:59:02
249a6112-6496-4a98-ba84-f0fb14e9d2e6,3,,super 👍😊,2026-05-06 07:41:59
579d7b3b-06d6-4683-a8ff-701507edc959,1,,Grow support customer care executive waiting time is very long upto 30min 🥲 horrible support.,2026-05-06 07:41:52
2b5d0cce-a195-4b9a-bc22-7648f194d2b1,4,,nice bro,2026-05-06 07:27:11
d7bed045-883a-4954-bdfa-b809121ebd5d,1,,yesterday I lost 4k because of App. Reason: when I am trying to navigate app got stuck for few seconds i tried clicking 2 or 3 times and after few seconds it got responded and result is my shares got soldout at 1 rupees lesser than market price... 1st of all as when sell window opens app chooses always lesser than market value don't why.... 2nd why you are selling below the market price even if user is selecting a price below market don't know why...,2026-05-06 07:15:03
13f7ecd9-201c-4f29-9e19-2aa6177346b1,5,,good app,2026-05-06 07:12:28
2ce602d6-bdd8-47b2-83df-e5f14bcf2153,5,,good,2026-05-06 07:01:49
b60bbb4a-12e5-4758-8954-ab0aec1bddb5,5,,very beautiful app,2026-05-05 23:43:31
459a3bd8-9a9a-4f66-b5cb-5d9c3ebfce72,5,,good 👍,2026-05-05 23:38:00
f59fe113-e5f1-415b-aa09-aba1b9e24a9d,5,,nice app,2026-05-05 23:27:16
392908e6-e6cc-496d-84b9-e6971f86502c,1,,"this adv kills me. foolish adv, repeats many times and when ever the cell phone is opened. I will go to court both on SAMSUNG AND GROW if you don't take immediate action.",2026-05-05 23:05:53
9a0221ea-95ce-4b02-81e8-526590746dd4,4,,easy to understand interface,2026-05-05 22:49:05
9c2eef97-7615-46f2-abc8-8f06578afbea,1,,"this app silently deducting brokerage charge even if the transaction is unsuccessful. people need to pay attention on this. why it forcefully asking to approve autopay if I don't want to, for sip installments?",2026-05-05 22:18:24
2c30c0c1-7256-4493-9a85-b8928dd0ce36,1,,"Don’t use this app. I opted out of linking my mutual funds to a demat account last year, yet after changing my MF amount this month, the funds were automatically credited to the demat account. It feels like they’re deliberately forcing customers to use demat and pay extra charges. SEBI should take strict action against this practice.",2026-05-05 21:27:03
12a7edcb-1eaa-4fc2-befd-fede8231e039,1,,my P&L are profit but brokerage make me very loss. very High brokerage,2026-05-05 21:07:13
64c02927-3c6d-4d2b-925b-bbdf350c3f66,5,,Issue with Account Status – Unable to Access Groww Account,2026-05-05 20:08:41
f5f82d91-8c1b-43e4-8dff-13f37be9a1e7,1,,many indicator not apply on chart . something application not working. it's option chain is difficult to read. some indicator not working after apply on chart,2026-05-05 20:06:13
ad5eb582-d799-463e-bfde-a747d6f6a784,5,,good,2026-05-05 20:00:39
427e2fb2-e4dc-4bb0-b6d4-3b0b85ed9446,1,,v bad,2026-05-05 19:17:21
783d7ce6-42bb-48c0-886b-1d91737c17b9,3,,very very poor responce from your champions despite several request and reminders. Every times says the same answer that is your problems already solved but till today not attended,2026-05-05 18:55:07
65bc2c97-7ff9-426d-8110-4f9988b0e596,5,,nice ❤️‍🩹❤️‍🩹,2026-05-05 17:43:44
246d6187-b0a9-4f20-9be4-3ee3439b48a0,1,,worst app,2026-05-05 17:38:39
fa0add4b-ef22-4b47-9e05-a2aef5c70d59,1,,"Why is there no p and l calendar? and please don't ask me to mail you the concern on your email,I think my statement is pretty clear in itself.",2026-05-05 17:02:48
3d041365-412a-4146-83d0-16e5386a5ad2,1,,ye grow bilkul Farzi app hai kai bar mere order me inhone gaflat ki 80 point ki inki screen recording bhi hai mere pas kai bar inko is bare me avagat bhi karavaya lekin inhone exchangej pe thop diya ki exchangej se bat ki to vo grow app ke leye bol diya ab retailer customer kaha jaye .jab ki dusare app me sahi Chal raha tha no.1 aap ban raha retailer customer kaha jaye .. billkul Farzi app hai. kam se kam 5 se 10 minut ki recording hai mere pas na koi satisfied jawab dete hai retail customer M,2026-05-05 16:46:52
a517bd51-a072-40d5-b2b9-d211777e9c7e,1,,the charges are so heavy and the customer care also bad,2026-05-05 16:46:47
4aa51014-0401-470f-8d74-3dc47d190e21,5,,good app,2026-05-05 15:53:49
05ba81f9-775d-486b-97cc-369c1d42ad7d,5,,nice,2026-05-05 15:47:24
26659add-2e79-4311-9b92-d623e2cd5d33,5,,perfect for beginners,2026-05-05 15:37:36
67c761ce-c06e-41d3-a213-b60ec8662a37,5,,.. first time it will give cash .then.it is a planned platform.... we put call option .. it will increase put options.. such waste of time and money loss...,2026-05-05 15:26:33
11bdf81e-ac9d-41e0-adba-4ae69ca14e2c,5,,great experience...👍,2026-05-05 15:14:18
d0cfed61-1366-4a50-bbcb-b01590fdfe11,4,,boss,2026-05-05 15:08:05
4816e770-8c45-4c1c-9031-920e11a22a0b,1,,Ye ek jua hai,2026-05-05 14:58:05
3cbdd850-44aa-4c2a-9c60-cc3514c4ade1,1,,The worst app most of the time when is volatility in the market It freezes and stops showing the execution and price action and the customer is worse then anything they never gets help from. one single day just because it got frozen I exit from the and re launched it by the time I had loss around 54489 .. They just scam people please it's my request don't go with grow it never helps you to grow go with zerodha far better than this.,2026-05-05 14:40:59
0c16cca8-aa9e-4702-9776-063a6a9cd9c2,4,,good,2026-05-05 14:28:54
efdab465-47f9-4eee-939a-cc1b2ea67b93,1,,bakavas,2026-05-05 14:27:37
0891da2b-5104-429d-a088-a0ff0d1b6994,5,,nice,2026-05-05 13:45:51
356959ec-1b64-4ddc-a20e-c00ac11bbb97,4,,good 👍,2026-05-05 12:47:58
dd084075-c603-4c66-88bf-a67f91112274,2,,"from past 1week am observing hung, due to this delay/hung am not able to buy/sell accurately. this causing me loss. please fix this issue",2026-05-05 11:52:30
120788f6-2fc0-43da-be8d-7327152163c5,5,,Nice 👌,2026-05-05 11:32:10
0e30798c-3f21-42c8-9a0a-0e26c7dc6799,1,,brokrage or taxes,2026-05-05 11:21:33
b5269045-5b9b-456e-ba85-38bda651fde0,1,,I'm very fed-up about this app. I was invested here before two three years ago but suddenly I was unable to log in this app. Whenever I'm trying to login to this app everytime they ask for a new PAN I'd. How many PAN I'd will be have a single person. today is 5th of April 2026 but still I'm stuck here with the same problem till 2024. so guys before investing here think once,2026-05-05 10:43:11
0fc01cd0-b356-4003-9260-dc1d797a03ee,5,,good,2026-05-05 10:23:16
0f8787a6-b3e5-4280-9b2c-e9fdbca1e931,5,,very good,2026-05-05 09:54:49
f6b38c92-27ed-4d55-a3f4-60e19bb26083,2,,chart live kyu nahi chal raha,2026-05-05 09:39:56
8160a2c9-c45a-40bc-93ab-146513d219d2,5,,nice,2026-05-05 09:39:53
2d66a72c-09fd-4191-977a-b82070468e86,1,,stupid app. unable to give pin even before that app goes back to homepage,2026-05-05 09:27:47
c6542b54-1fe1-424a-b345-cf3292a4044b,4,,Great app to use should provide some prior information about equality share like when the meeting going to be held,2026-05-05 09:25:04
9986de20-1b85-4958-96df-2f4e3c0b081c,5,,best,2026-05-05 09:06:52
dcc2fa40-2f63-4984-9b38-a0098f0f658f,5,,best app,2026-05-05 08:09:23
2ac24177-92ad-458e-a2e5-d20fee2801be,5,,best app,2026-05-05 08:08:20
9f6e64ca-a3b3-40c0-80a0-82226abad6b3,4,,Wonderful broker. But charts are too laggy.,2026-05-05 07:20:53
3f40cbea-7eaa-4744-a907-2fe5d015c3de,4,,nice app,2026-05-05 07:14:29
e8de7bd4-ef6d-49f6-9a16-fa17818dcd1a,5,,user friendly and good for new user to get suggestions for stocks,2026-05-05 06:58:31
3f7f0318-4c5a-415f-a206-97c798662bfa,5,,Very nice app,2026-05-05 06:37:46
4f9d3be7-c81d-4786-bb99-d4caee060f4d,5,,a ... is a great app,2026-05-05 03:39:57
94571ea1-1712-4f06-8b07-3794d68836a9,5,,👍 good I like,2026-05-05 01:13:10
ba0dcb65-e9ed-416f-bc74-1613cc68d18c,5,,nice app,2026-05-05 00:49:59
1141cfc9-2af5-41e3-b9aa-8dd12b6eeae5,5,,nice roj ka. kharsa pani nikal sakte h mahine ka 10/20 nikal lo bas,2026-05-05 00:32:19
4f0a96e5-d79e-4660-aebb-aed6858d8847,5,,👍👍,2026-05-05 00:11:37
084107f5-6a22-4e55-88b0-14acbaacfd75,5,,Nice,2026-05-04 23:49:26
1084b238-6d9c-4e28-9e62-3bb426e3a991,5,,VERY GOOD 👍👍,2026-05-04 23:18:55
f2fccdc0-9384-4bdb-8c9b-2ddc0ad14c99,5,,good,2026-05-04 22:33:48
43c44f36-f476-4d8e-83a4-72afad12d584,4,,Good,2026-05-04 22:25:28
9c2a3d76-20c0-4df3-98ce-7f77f8e4ac3d,5,,very nice 👍,2026-05-04 21:46:23
662d44d5-15ed-4aa6-85b7-76436fc9709f,5,,"Groww has completely transformed my investment journey. The interface is incredibly clean and intuitive, making it easy for both beginners and seasoned investors to navigate stocks and mutual funds. I especially appreciate the transparency regarding charges and the seamless KYC process. It truly is a one-stop solution for wealth creation.""",2026-05-04 21:44:11
3325b9cd-1b55-4280-8ce6-4115c59879bf,5,,nice app,2026-05-04 21:30:01
549e1a80-b841-4876-bff7-27d04575ed8d,5,,Good for us,2026-05-04 21:18:33
ba8f088e-299b-4d1f-abe6-71e67a8e3450,1,,stuck at important time,2026-05-04 21:09:05
60ee2cfc-381b-4e99-b3c5-fd90f3e1b271,1,,order not executed as per stop loss. customer support very poor. they will just use the script to respond without trying to solve the issue. they will say they understand the problem but in fact they have no clue how much they have hurt their customer.,2026-05-04 20:20:33
cd7e47eb-74f2-4ca2-b4b1-05694dd7dbaf,1,,"ek number ka bakwas app he, mene aaj 04/05/2026 ko MCX trade kiya app se 247 ko meri buying thi aur stop-loss 227 ko rakha par vo sell direct 147 ko hua app ke technical issue ke karan, app ne mera nuksan kiya he muze app ke taraf se return chahiye paise #groww",2026-05-04 18:47:00
76081474-4f4e-43a5-82a4-94a499972467,1,,"poor quality service Don,t install this aap",2026-05-04 18:44:03
bea6e091-ef61-4fc1-9f11-140d77de0edb,1,,not so good,2026-05-04 18:19:01
b59aec3a-2950-4f18-b95c-dec11d77fe80,5,,marvellous,2026-05-04 16:13:22
6e87f355-8f59-455f-b40e-7e831bf17b70,1,,very bad experience...oder not executed even not cancel .....,2026-05-04 15:51:08
35caab63-8a97-4679-b2a3-d89dfd475695,1,,This is the app to fool the public.,2026-05-04 15:41:24
4004587a-2425-44e0-afe5-8e2d4d3d817c,1,,"Groww is froud app, chart go positive side and call option price go negative side, due to this I lost 300K in 2 month, don't install this app",2026-05-04 15:27:23
81e7aac5-72b3-49fe-9bfe-7e6d83227a4e,4,,too many ads. worst app.,2026-05-04 15:17:13
8f55d5a4-429e-4923-9163-277a47c91b9f,5,,good 👍,2026-05-04 15:05:11
2cbbbdc8-b615-46b4-837d-271a82085a8b,5,,nice app,2026-05-04 14:00:15
8a360070-227b-4496-ba34-5f90659f7ee4,5,,good,2026-05-04 12:42:06
10811a55-d660-4d91-98a3-951d467249b4,1,,very worst app not interested,2026-05-04 11:12:12
4f148760-3f1f-467c-8a52-a2279d4c0d88,5,,best for learning,2026-05-04 11:07:30
0e309136-f758-40b5-a76f-2d72a88a5b76,5,,ok thanks for everything you ok oo,2026-05-04 11:00:24
d36249da-0ffe-4d24-b995-66fdc7c4d8e4,5,,ok 👍🏻,2026-05-04 10:44:47
774c3186-3953-4928-8c07-f687131b5acb,5,,good,2026-05-04 10:44:09
b64c4e5f-df82-4077-8888-adb83466aac9,4,,"there should be option to give alias name to your funds as well. eg: if i am having 3 goal for which let suppose am running sip for some amount in hdfc targetted for Flat . in debt fund i am keeping money for admission, another fund for future abroad vacation . so there is always a targetted amount as well as priority also. i want to keep name to those funds to keep myself clear and help myself looking on dashboard easily. may be just alias name as a suffix of fund name would be helpful",2026-05-04 10:38:03
caab6f4e-45c2-4ec3-bec2-e5adc32b19b8,5,,best for treding and future option 👌 🙌 👏.,2026-05-04 10:33:28
c289130e-2caa-4a2a-b2d9-68130cba3d70,1,,"“You can add money anytime, but for withdrawals, you only allow it on Monday at 10 AM — what kind of rule is that? You take money whenever you want, but when it comes to withdrawals, users are forced to wait. This app is absolutely useless. My honest advice is to uninstall it. The service is completely terrible.”",2026-05-04 10:14:55
b69091a6-c270-416c-a925-8b854dfe19ab,5,,good,2026-05-04 10:09:14
63cb4f5b-a0dd-4708-8f8c-96963bea291c,3,,"After updating app, OI is not being available in option chain.",2026-05-04 10:04:10
47d4fd33-300b-4cb6-953c-0406447c1ae2,5,,it's a very trusted appa,2026-05-04 09:39:49
e5353357-1efd-440f-9073-1cd3b40e903e,3,,good,2026-05-04 08:11:11
5c29352a-cb39-4722-9817-b78d5dc2dea4,5,,nice,2026-05-04 07:44:41
7e46f9b6-8898-42d9-b576-b8e2eb325e19,1,,fake app,2026-05-04 07:33:23
62fae274-fa5c-4f8d-b97e-e7cd7103937c,5,,ok,2026-05-04 07:28:42
a22b270c-18e1-4d1a-8da3-0150740eba98,1,,bad,2026-05-04 03:54:20
34b8693d-642f-42e9-9688-ddd5951b0810,5,,fine,2026-05-04 01:41:42
322f0846-3e9a-47c9-a4e2-d208a2f1f706,5,,very help full,2026-05-04 00:12:23
1e1ae638-6d6b-4b62-a5bf-fbfebc9828ee,5,,best,2026-05-03 23:28:05
9df696d1-9e5e-489a-b98a-e70491796b7f,1,,worst,2026-05-03 22:22:22
17a5ee34-5188-494a-9c94-1c17ee74f13f,5,,awesome,2026-05-03 22:19:35
3aeffb25-bd94-4c1f-8fa7-5c50ccfd7ab6,5,,good app,2026-05-03 22:10:23
f9860aca-e344-432e-a71f-e53f9aedacbe,5,,so good experience,2026-05-03 21:45:59
aabac61b-fb21-4e73-b057-dac20a88e564,5,,ok,2026-05-03 20:27:53
99d9d60a-613c-4a81-ad78-5655c029c61d,5,,ok,2026-05-03 20:15:16
a3c60ea5-3f68-4074-96ac-0ff79478f891,5,,good app 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2026-05-03 18:05:52
a971250b-b6c7-467b-b962-5f67008d3696,5,,thank you,2026-05-03 16:51:58
04bd91f1-8a68-474a-934e-bfb3469f1fba,5,,Fantastic App for investment,2026-05-03 16:32:32
2969b447-d1b6-46bf-9d49-87deee175be1,5,,best app,2026-05-03 16:25:31
7063a0f1-5a4d-4017-9d51-9f746d365260,5,,excellent,2026-05-03 16:23:54
efe37579-0f5d-48fb-a921-5092f2ce1a10,5,,very much best app,2026-05-03 16:17:10
623ab333-b374-4d94-be28-de21c3228015,1,,one of tha stock handling more than one year but now not showing my portfolio..,2026-05-03 16:10:24
d66fdbab-8335-4b44-9f68-e1b6cf5c3a5e,5,,thank you,2026-05-03 15:44:11
2478c3a4-a52a-40f9-a435-e7288aa79ecd,5,,all good,2026-05-03 15:41:19
87abe90e-3ac0-4a04-b4e6-4042555410d3,1,,The assistant does not answer my question properly . They end conversation within a minute . They don't assist . I had mtf related question where i was charged 10 times than usual and one of them just said you requested 10 times . Every morning the unpledged amount automatically got pledged and Deducts my money. Unpledge failed but money deducted but still they can't provide satisfactory answer for my querry. Maybe it's the right time to quit and try alternative . too much charges for beginers,2026-05-03 15:39:57
257ab9af-82ee-4b83-8e2a-2e0ea2561ae0,5,,nice 👍,2026-05-03 14:54:33
d103b400-5acb-4d76-be22-a28c1a75d7b4,1,,very poor contract ke sath sayad milahuvahe by karne ke bad sell nahi hota mere pass order histry he profit me sell nahi ho ta loss ho ne ke bad sell hota he aur vo bhi expiry ke din very poor experience expiry vale din grow me trade nahi karna,2026-05-03 14:20:24
7c0af3ad-ec02-4ad1-925b-923c57eb5df6,5,,Friendly App,2026-05-03 11:48:08
be61614b-4702-49fc-b6e0-e5c497fe10c4,5,,good 👍,2026-05-03 11:41:50
1214ea55-1bc4-4aef-ac49-3e3db4bc4504,5,,Good app,2026-05-03 11:16:53
e8902017-644f-4c33-81ca-7e396456e474,1,,faltu time west,2026-05-03 10:41:43
d8af1e92-fbde-4802-bb0b-5b04d09e0c6a,5,,good app app,2026-05-03 10:19:54
3729b4d5-51e1-4f61-8f88-e2dd4e94a8d8,1,,bad,2026-05-03 10:01:13
51cdcf06-e5ae-4d7b-921d-cfde75072d55,5,,this is a superb easy add money and withdrawal very 1st and osm help support great job growww👍🫂,2026-05-03 09:44:29
37e3918d-10a4-4aa4-99c4-46884e667f23,5,,good,2026-05-03 08:50:56
50ee8157-cf58-4483-bb5f-8acec7b753bf,5,,Nice,2026-05-03 08:38:38
2fa16e2c-4072-48ac-ad2a-7eaeea3236f2,1,,Not Use,2026-05-03 07:22:20
83361c6b-83b3-4306-93b9-2f78507c591e,5,,nice,2026-05-03 06:29:41
7cb21cbd-fe38-4d0c-aef9-0a91b2e41ecb,1,,Help me sir ji.?,2026-05-03 04:34:25
0e71be28-c399-473e-86ed-a00ef6662453,5,,4.8 for a reason.,2026-05-03 00:41:54
ba2f425b-66b3-433d-9847-15a6d7c3b8c1,4,,"The owner and developer should be more open and disclose all the charges, whether be in mf or shares.",2026-05-03 00:30:30
4ea63ca6-e59d-4d2d-8a9f-d8e1975350fd,5,,nice app 👍,2026-05-02 23:13:56
724a40ae-aed3-41c5-87a1-5d98dbc3d608,3,,when it will have update for Scalping mode on one screen showing two chart call/ put and index chart /Stocks and buying or selling from the same chart?,2026-05-02 20:52:33
e8672129-73ff-4353-8af1-16ea4e398d66,1,,very poor customer service - unable to address customer queries. just cut paste response. security is a big concern. your portfolio gets accessed by their other company without any check response to issues raised take a lot of time and follow ups,2026-05-02 20:32:50
5d2fab89-950b-49ca-a681-03fd50e28d4f,5,,Good,2026-05-02 19:45:21
79201fbc-2986-46ee-a48f-d1d6d3324f76,4,,"tradingview ka premium chart features add karo.Stocks me bhi tradingview ki tarha chart se instain buy,sell,SL,TP drag&drop se instain order lagane ka features add karo.chart ke niche jaise position,order,option chain dekhne ka features diya hai aise hi OI chart,pcr vs price combination chart and advance,dicline chart dekhne ka tool add karna chahiye.like sahi app.aur separate915 app rakhne ka kiya jarurat ta, is app ki ander hi old scalper features ko delete karke F&O section me add kar deta.",2026-05-02 17:53:11
cd873fae-c365-4856-8f28-3d65b6f53677,4,,good and easy,2026-05-02 17:08:28
c696bb70-708b-4b36-a1a0-13fd3116c199,4,,not bad,2026-05-02 16:42:13
3a02a82e-bab2-4996-9960-b57eacaf49e6,5,,👍,2026-05-02 16:13:07
43666277-ffb3-4cc1-a958-90208530d22a,1,,service normal no benifit,2026-05-02 15:59:45
87bcc040-f1c6-45b3-a2bd-e6ceb01e0194,4,,badiya hai per better ho sakta hai,2026-05-02 15:44:50
96b79ea0-b23a-44f8-b111-d91576e34251,5,,2 years I am trusted groww aap,2026-05-02 14:44:17
9e6b0ef9-ee3f-401c-88a7-a35c4712d9f0,4,,nice,2026-05-02 12:55:41
db0da848-d410-457b-bc8b-de99a252c8b0,5,,good,2026-05-02 11:29:59
0932fde3-4579-48e9-af5a-0251a8916326,5,,super app,2026-05-02 09:48:40
9836ddd1-243e-42ab-bbd8-da5bc7e99118,5,,THIS AAP IS BEST TRADING AAP,2026-05-02 08:44:39
2230b1b9-2ca5-456e-8548-1be5895e3814,1,,"high charges for delivery, they charge you for every sell transaction even though stock is same .. Other apps dont do that planning to move to Dhan or IndMoney",2026-05-02 08:28:19
9b9fee23-3349-4c01-86f9-136cf28d7b2a,1,,"Groww, you collect a lot of unnecessary data through app tracking and lack transparency.",2026-05-02 07:27:50
4dcf19a7-b5a8-4a5e-8cc2-970cc86c1ceb,1,,groww app ka Mera ID nahin ban raha hai,2026-05-02 03:19:37
eccae43c-f57a-48d3-a082-aae286951f11,1,,Many time you will observe value are different from NSE and they give excuse of net slow and software not updated,2026-05-01 23:39:50
82fa3eb1-9844-4d80-9c6a-1d18ea54f767,5,,Good 👍😊,2026-05-01 23:27:19
7c49b82a-c1ab-4918-ab01-bdc135c424e6,1,,Got fed up with app and it's customer service. They think that the person who are using to their app are idiots. Crashing during trading and hanging in between order placement. No triggering of alerts on time. Despite regular update and installation after deleting the app problems are existing same. Cherry on top they charge highest brokerage among any app available.,2026-05-01 23:17:15
2f78ffc5-19b5-4d7f-94d5-58980c83d802,5,,good,2026-05-01 22:30:00
a263f96e-7441-47d1-984c-a53bc7ccfda2,1,,"This is a stupid app. It is better to invest in Forex market and make good profits. Brokers treat it as if they will get profits worth lakhs. I am telling everyone not to trust the app. Better to invest in SIP, the money will be less in future.",2026-05-01 21:45:57
e90e5877-0737-48b8-9d70-bb83dd77089a,5,,best app,2026-05-01 21:30:04
54ed4ff7-db1f-485d-993a-4d14e66394a5,1,,i dont like this dont show this add offen,2026-05-01 21:28:23
c681ebbf-87d4-49d0-bd6b-1203f805265e,5,,nice app,2026-05-01 21:16:36
ff69a507-fa83-4e93-88d5-8c9f75535a3d,5,,nice app,2026-05-01 21:15:10
2d86b8a1-cfbd-48ec-976f-7f3db62ca57a,4,,is very simple investment of upi,2026-05-01 21:05:09
33d3ad7f-05fd-4582-9382-3cf533d90331,5,,good,2026-05-01 18:59:27
b09c79f7-5a09-4b60-a5aa-7dec3d41ab21,3,,unnecessary charged apply,2026-05-01 18:49:14
2023afdd-511a-44d8-94e9-26f3fa30cc0b,1,,"The customer service of grow is not good, withdrawal option is not available, they deliberately delay our amount for two days vr bad service from groww a friend suggest me for this but no any proper response from groww customer care I never suggest for this application.",2026-05-01 16:47:59
e4953f24-68d0-465e-b5fb-9509abb1721b,5,,good app.,2026-05-01 16:44:14
c628dd62-ca7b-48c0-a561-bd448a8c800b,1,,"App main problem is not giving GTT orders on commodity ( F & O) & in NIFTY F & O you are unable to know about Delta,theta,gamma & IV & it may lead huge losses 😡😡. please follow up on it",2026-05-01 16:13:05
12da4287-c502-4f17-9fc4-bd9b0cf8fc87,5,,good,2026-05-01 15:48:40
67dffdde-f79b-4169-84ff-363614e2c9ad,5,,Add percentage option in scalping target percent and SL percent and amount option not at market.,2026-05-01 15:21:22
00677d6b-0c59-4836-ab63-61a329be7ccc,5,,very good,2026-05-01 14:50:28
88786103-bb3e-4211-b4b7-871fcd41d17d,1,,groww service day by day is growing to worst side.your hard money is deducted without any proper clarification .they are just fooing to peopes so please avoide groww ad ita time to switch to new platform.,2026-05-01 13:09:54
8ae70cf8-948e-4fdf-9a1c-6a1285f36169,5,,best,2026-05-01 13:06:10
f8b59309-37e7-477c-bf89-403988194ab7,1,,very bad service and charts,2026-05-01 12:59:31
4e1f82ec-8918-42d1-9d9d-b410e100e10f,5,,it is Very Good App 🔥,2026-05-01 12:43:21
9ad7e189-b162-4cd0-93bb-77650cccc28f,1,,very much dirty app comes in phone again and again,2026-05-01 12:35:39
bd33d06b-30bb-44c4-8469-8f8e4c411714,5,,very nice app,2026-05-01 12:24:12
28ad834d-7288-45cd-b9b6-137ce1c98184,5,,"Hi Greetings, Groww can add one more feature to its customers/partners. ie., there should be overall picture of combined stocks and MF's returns & invested.",2026-05-01 12:22:11
633f94be-c682-4d3f-93d6-bd63259cbb3c,3,,all are good but there is one thing missing that is layout...,2026-05-01 10:42:02
